2020-03-06,368.97
2021-03-05,511.290009
2021-03-04,520.700012
2021-03-03,547.820007
2021-03-02,550.640015
2021-03-01,538.849976
2021-02-26,546.700012
2021-02-25,553.409973
2021-02-24,546.150024
2021-02-23,533.780029
2021-02-22,540.219971
2021-02-19,548.219971
2021-02-18,551.340027
2021-02-17,557.280029
2021-02-16,556.52002
2021-02-12,557.590027
2021-02-11,563.590027
2021-02-10,559.070007
2021-02-09,547.919983
2021-02-08,550.789978
2021-02-05,552.159973
2021-02-04,539.450012
2021-02-03,548.159973
2021-02-02,539.039978
2021-02-01,532.390015
2021-01-29,538.599976
2021-01-28,523.280029
2021-01-27,561.929993
2021-01-26,556.780029
2021-01-25,565.169983
2021-01-22,579.840027
2021-01-21,586.340027
2021-01-20,501.769989
2021-01-19,497.980011
2021-01-15,500.859985
2021-01-14,507.790009
2021-01-13,494.25
2021-01-12,499.100006
2021-01-11,510.399994
2021-01-08,508.890015
2021-01-07,500.48999
2021-01-06,520.799988
2021-01-05,522.859985
2021-01-04,540.72998
2020-12-31,524.590027
2020-12-30,530.869995
2020-12-29,519.119995
2020-12-28,513.969971
2020-12-24,514.47998
2020-12-23,527.330017
2020-12-22,528.909973
2020-12-21,534.450012
2020-12-18,532.900024
2020-12-17,524.830017
2020-12-16,519.780029
2020-12-15,522.419983
2020-12-14,503.220001
2020-12-11,501.089996
2020-12-10,493.600006
2020-12-09,512.659973
2020-12-08,515.780029
2020-12-07,498.309998
2020-12-04,497.519989
2020-12-03,503.380005
2020-12-02,504.579987
2020-12-01,490.700012
2020-11-30,491.359985
2020-11-27,485.0
2020-11-25,482.880005
2020-11-24,476.619995
2020-11-23,488.23999
2020-11-20,484.670013
2020-11-19,481.790009
2020-11-18,480.630005
2020-11-17,479.100006
2020-11-16,482.839996
2020-11-13,486.769989
2020-11-12,490.76001
2020-11-11,480.23999
2020-11-10,470.5
2020-11-09,514.72998
2020-11-06,513.76001
2020-11-05,496.950012
2020-11-04,487.220001
2020-11-03,484.119995
2020-11-02,475.73999
2020-10-30,504.209991
2020-10-29,486.23999
2020-10-28,488.929993
2020-10-27,488.23999
2020-10-26,488.279999
2020-10-23,485.230011
2020-10-22,489.049988
2020-10-21,525.419983
2020-10-20,530.719971
2020-10-19,530.789978
2020-10-16,541.940002
2020-10-15,541.450012
2020-10-14,554.090027
2020-10-13,539.809998
2020-10-12,539.440002
2020-10-09,531.789978
2020-10-08,534.659973
2020-10-07,505.869995
2020-10-06,520.650024
2020-10-05,503.059998
2020-10-02,527.51001
2020-10-01,500.029999
2020-09-30,493.480011
2020-09-29,490.649994
2020-09-28,482.880005
2020-09-25,473.079987
2020-09-24,470.609985
2020-09-23,491.170013
2020-09-22,487.350006
2020-09-21,469.959991
2020-09-18,470.200012
2020-09-17,483.859985
2020-09-16,495.98999
2020-09-15,476.26001
2020-09-14,482.029999
2020-09-11,480.670013
2020-09-10,500.190002
2020-09-09,507.019989
2020-09-08,516.049988
2020-09-04,525.75
2020-09-03,552.840027
2020-09-02,556.549988
2020-09-01,529.559998
2020-08-31,523.890015
2020-08-28,526.27002
2020-08-27,547.530029
2020-08-26,490.579987
2020-08-25,488.809998
2020-08-24,492.309998
2020-08-21,497.899994
2020-08-20,484.529999
2020-08-19,491.869995
2020-08-18,482.350006
2020-08-17,482.679993
2020-08-14,481.329987
2020-08-13,475.470001
2020-08-12,466.929993
2020-08-11,483.380005
2020-08-10,494.73
2020-08-07,509.08
2020-08-06,502.11
2020-08-05,509.64
2020-08-04,498.62
2020-08-03,488.88
2020-07-31,485.8
2020-07-30,484.48
2020-07-29,488.51
2020-07-28,495.65
2020-07-27,480.45
2020-07-24,477.58
2020-07-23,489.82
2020-07-22,490.1
2020-07-21,502.41
2020-07-20,492.99
2020-07-17,527.39
2020-07-16,523.26
2020-07-15,524.88
2020-07-14,525.5
2020-07-13,548.73
2020-07-10,507.76
2020-07-09,502.78
2020-07-08,493.16
2020-07-07,493.81
2020-07-06,476.89
2020-07-02,485.64
2020-07-01,455.04
2020-06-30,447.24
2020-06-29,443.4
2020-06-26,465.91
2020-06-25,457.85
2020-06-24,466.26
2020-06-23,468.04
2020-06-22,453.72
2020-06-19,449.87
2020-06-18,447.77
2020-06-17,436.13
2020-06-16,425.5
2020-06-15,418.07
2020-06-12,425.56
2020-06-11,434.48
2020-06-10,434.05
2020-06-09,419.49
2020-06-08,419.6
2020-06-05,414.33
2020-06-04,421.97
2020-06-03,427.31
2020-06-02,425.92
2020-06-01,419.73
2020-05-29,413.44
2020-05-28,419.89
2020-05-27,414.77
2020-05-26,429.32
2020-05-22,436.25
2020-05-21,447.67
2020-05-20,451.04
2020-05-19,452.58
2020-05-18,454.19
2020-05-15,441.95
2020-05-14,438.27
2020-05-13,431.82
2020-05-12,440.52
2020-05-11,435.55
2020-05-08,436.53
2020-05-07,434.26
2020-05-06,424.68
2020-05-05,428.15
2020-05-04,415.27
2020-05-01,419.85
2020-04-30,411.89
2020-04-29,403.83
2020-04-28,421.38
2020-04-27,424.99
2020-04-24,426.7
2020-04-23,421.42
2020-04-22,433.83
2020-04-21,437.49
2020-04-20,422.96
2020-04-17,439.17
2020-04-16,426.75
2020-04-15,413.55
2020-04-14,396.72
2020-04-13,370.72
2020-04-09,371.12
2020-04-08,372.28
2020-04-07,379.96
2020-04-06,361.76
2020-04-03,370.08
2020-04-02,364.08
2020-04-01,375.5
2020-03-31,370.96
2020-03-30,357.12
2020-03-27,362.99
2020-03-26,342.39
2020-03-25,357.32
2020-03-24,360.27
2020-03-23,332.83
2020-03-20,332.03
2020-03-19,315.47
2020-03-18,319.75
2020-03-17,298.84
2020-03-16,336.3
2020-03-13,315.25
2020-03-12,349.92
2020-03-11,364.13
2020-03-10,346.49
2020-03-09,368.97
