2020-03-06,371.31
2021-03-05,517.76
2021-03-04,531.50
2021-03-03,548.01
2021-03-02,556.99
2021-03-01,552.14
2021-02-26,553.09
2021-02-25,556.48
2021-02-24,556.85
2021-02-23,548.54
2021-02-22,541.79
2021-02-19,548.99
2021-02-18,550.00
2021-02-17,555.25
2021-02-16,563.63
2021-02-12,561.25
2021-02-11,565.93
2021-02-10,566.65
2021-02-09,566.00
2021-02-08,555.00
2021-02-05,554.44
2021-02-04,559.48
2021-02-03,550.48
2021-02-02,555.48
2021-02-01,545.06
2021-01-29,541.00
2021-01-28,553.15
2021-01-27,556.42
2021-01-26,567.99
2021-01-25,569.75
2021-01-22,583.99
2021-01-21,588.75
2021-01-20,593.29
2021-01-19,509.25
2021-01-15,506.32
2021-01-14,514.50
2021-01-13,512.35
2021-01-12,501.09
2021-01-11,510.73
2021-01-08,513.24
2021-01-07,516.44
2021-01-06,513.10
2021-01-05,526.78
2021-01-04,540.80
2020-12-31,545.50
2020-12-30,533.26
2020-12-29,536.55
2020-12-28,523.66
2020-12-24,519.35
2020-12-23,526.32
2020-12-22,530.40
2020-12-21,532.62
2020-12-18,536.37
2020-12-17,535.49
2020-12-16,527.38
2020-12-15,524.70
2020-12-14,524.16
2020-12-11,503.34
2020-12-10,503.77
2020-12-09,514.50
2020-12-08,521.49
2020-12-07,517.76
2020-12-04,504.50
2020-12-03,508.77
2020-12-02,506.80
2020-12-01,509.47
2020-11-30,492.55
2020-11-27,493.25
2020-11-25,486.90
2020-11-24,484.05
2020-11-23,491.15
2020-11-20,494.76
2020-11-19,487.80
2020-11-18,488.61
2020-11-17,487.51
2020-11-16,485.58
2020-11-13,488.94
2020-11-12,496.52
2020-11-11,491.68
2020-11-10,484.60
2020-11-09,495.85
2020-11-06,515.21
2020-11-05,518.73
2020-11-04,507.73
2020-11-03,495.31
2020-11-02,486.30
2020-10-30,505.88
2020-10-29,513.90
2020-10-28,494.00
2020-10-27,490.49
2020-10-26,496.82
2020-10-23,490.06
2020-10-22,495.14
2020-10-21,506.85
2020-10-20,533.78
2020-10-19,541.80
2020-10-16,554.33
2020-10-15,551.22
2020-10-14,572.49
2020-10-13,557.65
2020-10-12,551.81
2020-10-09,544.28
2020-10-08,535.00
2020-10-07,536.49
2020-10-06,521.82
2020-10-05,520.99
2020-10-02,526.37
2020-10-01,529.55
2020-09-30,504.63
2020-09-29,496.29
2020-09-28,492.00
2020-09-25,484.87
2020-09-24,477.00
2020-09-23,491.04
2020-09-22,491.82
2020-09-21,487.78
2020-09-18,479.40
2020-09-17,478.40
2020-09-16,504.66
2020-09-15,497.47
2020-09-14,488.99
2020-09-11,493.73
2020-09-10,506.29
2020-09-09,520.00
2020-09-08,522.00
2020-09-04,527.36
2020-09-03,554.00
2020-09-02,556.50
2020-09-01,557.39
2020-08-31,531.99
2020-08-28,539.00
2020-08-27,541.00
2020-08-26,549.04
2020-08-25,492.47
2020-08-24,501.00
2020-08-21,498.13
2020-08-20,498.94
2020-08-19,494.50
2020-08-18,495.30
2020-08-17,486.24
2020-08-14,488.33
2020-08-13,484.45
2020-08-12,482.49
2020-08-11,480.92
2020-08-10,497.46
2020-08-07,508.29
2020-08-06,510.82
2020-08-05,510.10
2020-08-04,510.44
2020-08-03,503.09
2020-07-31,494.80
2020-07-30,488.35
2020-07-29,494.92
2020-07-28,497.79
2020-07-27,496.92
2020-07-24,487.17
2020-07-23,491.90
2020-07-22,497.20
2020-07-21,506.22
2020-07-20,504.50
2020-07-17,503.59
2020-07-16,535.54
2020-07-15,529.00
2020-07-14,525.50
2020-07-13,575.37
2020-07-10,555.88
2020-07-09,510.00
2020-07-08,505.10
2020-07-07,504.82
2020-07-06,499.50
2020-07-02,492.28
2020-07-01,488.23
2020-06-30,457.59
2020-06-29,447.67
2020-06-26,468.03
2020-06-25,467.01
2020-06-24,472.36
2020-06-23,474.01
2020-06-22,468.59
2020-06-19,453.97
2020-06-18,452.76
2020-06-17,450.46
2020-06-16,437.96
2020-06-15,426.49
2020-06-12,434.06
2020-06-11,445.57
2020-06-10,439.69
2020-06-09,434.73
2020-06-08,420.80
2020-06-05,420.24
2020-06-04,428.71
2020-06-03,427.10
2020-06-02,427.59
2020-06-01,426.72
2020-05-29,420.30
2020-05-28,422.37
2020-05-27,420.02
2020-05-26,428.50
2020-05-22,439.09
2020-05-21,448.96
2020-05-20,455.81
2020-05-19,458.97
2020-05-18,456.36
2020-05-15,455.00
2020-05-14,452.38
2020-05-13,447.00
2020-05-12,444.17
2020-05-11,444.89
2020-05-08,442.00
2020-05-07,438.88
2020-05-06,439.77
2020-05-05,431.00
2020-05-04,428.54
2020-05-01,427.97
2020-04-30,424.44
2020-04-29,415.86
2020-04-28,421.00
2020-04-27,429.00
2020-04-24,427.17
2020-04-23,438.41
2020-04-22,433.00
2020-04-21,447.00
2020-04-20,444.49
2020-04-17,432.00
2020-04-16,449.52
2020-04-15,434.98
2020-04-14,417.82
2020-04-13,400.51
2020-04-09,372.10
2020-04-08,378.39
2020-04-07,381.33
2020-04-06,380.29
2020-04-03,370.90
2020-04-02,370.99
2020-04-01,380.23
2020-03-31,383.01
2020-03-30,377.80
2020-03-27,368.56
2020-03-26,363.84
2020-03-25,362.00
2020-03-24,372.93
2020-03-23,366.11
2020-03-20,350.49
2020-03-19,348.51
2020-03-18,331.58
2020-03-17,322.90
2020-03-16,334.35
2020-03-13,336.42
2020-03-12,335.72
2020-03-11,362.98
2020-03-10,364.54
2020-03-09,357.47
