2020-03-06,29.80
2021-03-05,134.27
2021-03-04,135.47
2021-03-03,147.32
2021-03-02,154.47
2021-03-01,157.78
2021-02-26,159.60
2021-02-25,160.98
2021-02-24,151.00
2021-02-23,153.00
2021-02-22,170.35
2021-02-19,179.30
2021-02-18,175.47
2021-02-17,178.01
2021-02-16,184.18
2021-02-12,185.00
2021-02-11,184.22
2021-02-10,185.22
2021-02-09,187.00
2021-02-08,189.26
2021-02-05,177.50
2021-02-04,173.73
2021-02-03,168.39
2021-02-02,159.05
2021-02-01,174.50
2021-01-29,185.98
2021-01-28,168.00
2021-01-27,164.55
2021-01-26,154.55
2021-01-25,147.43
2021-01-22,135.87
2021-01-21,137.00
2021-01-20,126.01
2021-01-19,126.36
2021-01-15,133.29
2021-01-14,130.98
2021-01-13,127.58
2021-01-12,124.91
2021-01-11,121.24
2021-01-08,117.71
2021-01-07,122.82
2021-01-06,116.93
2021-01-05,114.98
2021-01-04,113.63
2020-12-31,113.55
2020-12-30,118.94
2020-12-29,116.25
2020-12-28,122.88
2020-12-24,129.70
2020-12-23,132.00
2020-12-22,141.40
2020-12-21,147.26
2020-12-18,145.00
2020-12-17,146.97
2020-12-16,141.33
2020-12-15,157.28
2020-12-14,163.76
2020-12-11,163.75
2020-12-10,159.50
2020-12-09,170.80
2020-12-08,170.51
2020-12-07,163.98
2020-12-04,157.82
2020-12-03,159.11
2020-12-02,149.80
2020-12-01,178.50
2020-11-30,153.87
2020-11-27,130.06
2020-11-25,109.29
2020-11-24,99.89
2020-11-23,101.77
2020-11-20,98.43
2020-11-19,94.65
2020-11-18,94.00
2020-11-17,97.80
2020-11-16,103.20
2020-11-13,90.53
2020-11-12,87.93
2020-11-11,83.98
2020-11-10,80.38
2020-11-09,80.25
2020-11-06,74.16
2020-11-05,71.59
2020-11-04,71.55
2020-11-03,69.25
2020-11-02,68.60
2020-10-30,71.49
2020-10-29,74.54
2020-10-28,69.47
2020-10-27,71.35
2020-10-26,71.32
2020-10-23,72.40
2020-10-22,72.53
2020-10-21,71.58
2020-10-20,73.10
2020-10-19,74.09
2020-10-16,76.93
2020-10-15,76.49
2020-10-14,80.01
2020-10-13,81.37
2020-10-12,75.85
2020-10-09,73.67
2020-10-08,73.76
2020-10-07,73.24
2020-10-06,73.92
2020-10-05,72.02
2020-10-02,72.77
2020-10-01,70.20
2020-09-30,75.39
2020-09-29,71.34
2020-09-28,71.50
2020-09-25,69.73
2020-09-24,66.77
2020-09-23,68.62
2020-09-22,69.19
2020-09-21,69.48
2020-09-18,70.00
2020-09-17,70.90
2020-09-16,70.04
2020-09-15,68.41
2020-09-14,63.85
2020-09-11,59.51
2020-09-10,60.32
2020-09-09,57.19
2020-09-08,58.60
2020-09-04,65.00
2020-09-03,69.35
2020-09-02,64.89
2020-09-01,64.50
2020-08-31,67.20
2020-08-28,68.95
2020-08-27,70.32
2020-08-26,71.64
2020-08-25,66.70
2020-08-24,67.85
2020-08-21,68.02
2020-08-20,68.00
2020-08-19,69.17
2020-08-18,69.70
2020-08-17,70.78
2020-08-14,70.36
2020-08-13,69.18
2020-08-12,75.75
2020-08-11,71.40
2020-08-10,75.00
2020-08-07,75.39
2020-08-06,76.25
2020-08-05,77.49
2020-08-04,78.62
2020-08-03,77.99
2020-07-31,78.44
2020-07-30,79.25
2020-07-29,82.82
2020-07-28,83.85
2020-07-27,80.98
2020-07-24,73.90
2020-07-23,82.68
2020-07-22,84.12
2020-07-21,82.43
2020-07-20,90.85
2020-07-17,95.21
2020-07-16,84.29
2020-07-15,88.37
2020-07-14,76.95
2020-07-13,77.75
2020-07-10,64.93
2020-07-09,65.35
2020-07-08,62.46
2020-07-07,61.50
2020-07-06,60.73
2020-07-02,61.80
2020-07-01,63.73
2020-06-30,65.16
2020-06-29,63.00
2020-06-26,62.29
2020-06-25,67.00
2020-06-24,66.16
2020-06-23,65.08
2020-06-22,66.29
2020-06-19,66.45
2020-06-18,65.40
2020-06-17,65.88
2020-06-16,66.60
2020-06-15,66.98
2020-06-12,63.63
2020-06-11,66.69
2020-06-10,60.72
2020-06-09,59.41
2020-06-08,59.38
2020-06-05,59.19
2020-06-04,61.93
2020-06-03,63.37
2020-06-02,59.95
2020-06-01,63.90
2020-05-29,61.65
2020-05-28,59.11
2020-05-27,53.34
2020-05-26,66.59
2020-05-22,70.60
2020-05-21,73.16
2020-05-20,74.48
2020-05-19,79.75
2020-05-18,87.00
2020-05-15,67.67
2020-05-14,65.39
2020-05-13,66.97
2020-05-12,68.49
2020-05-11,67.67
2020-05-08,59.88
2020-05-07,55.99
2020-05-06,49.25
2020-05-05,50.96
2020-05-04,50.50
2020-05-01,50.45
2020-04-30,48.37
2020-04-29,46.95
2020-04-28,50.45
2020-04-27,51.70
2020-04-24,50.50
2020-04-23,50.70
2020-04-22,51.82
2020-04-21,56.38
2020-04-20,54.95
2020-04-17,49.00
2020-04-16,41.55
2020-04-15,38.45
2020-04-14,34.99
2020-04-13,32.98
2020-04-09,32.92
2020-04-08,32.94
2020-04-07,34.03
2020-04-06,35.19
2020-04-03,35.66
2020-04-02,33.39
2020-04-01,30.94
2020-03-31,30.98
2020-03-30,31.69
2020-03-27,31.09
2020-03-26,28.79
2020-03-25,27.98
2020-03-24,27.25
2020-03-23,29.81
2020-03-20,30.23
2020-03-19,34.98
2020-03-18,32.54
2020-03-17,32.70
2020-03-16,27.80
2020-03-13,23.47
2020-03-12,24.28
2020-03-11,25.75
2020-03-10,25.94
2020-03-09,30.00
