2020-03-09,33.48
2021-03-08,96.20
2021-03-05,95.15
2021-03-04,97.25
2021-03-03,104.98
2021-03-02,110.21
2021-03-01,109.03
2021-02-26,112.33
2021-02-25,114.17
2021-02-24,111.97
2021-02-23,114.60
2021-02-22,115.69
2021-02-19,112.65
2021-02-18,113.56
2021-02-17,114.38
2021-02-16,117.56
2021-02-12,118.03
2021-02-11,119.35
2021-02-10,117.53
2021-02-09,119.50
2021-02-08,117.57
2021-02-05,117.56
2021-02-04,118.02
2021-02-03,114.76
2021-02-02,116.10
2021-02-01,116.94
2021-01-29,110.00
2021-01-28,105.97
2021-01-27,106.29
2021-01-26,110.61
2021-01-25,108.44
2021-01-22,105.43
2021-01-21,103.23
2021-01-20,104.70
2021-01-19,101.59
2021-01-15,105.85
2021-01-14,102.61
2021-01-13,105.45
2021-01-12,108.90
2021-01-11,100.39
2021-01-08,93.69
2021-01-07,91.16
2021-01-06,86.78
2021-01-05,85.73
2021-01-04,81.52
2020-12-31,83.94
2020-12-30,88.28
2020-12-29,88.11
2020-12-28,96.96
2020-12-24,100.06
2020-12-23,100.56
2020-12-22,106.46
2020-12-21,104.24
2020-12-18,106.43
2020-12-17,105.78
2020-12-16,111.20
2020-12-15,108.27
2020-12-14,127.30
2020-12-11,129.54
2020-12-10,122.81
2020-12-09,128.11
2020-12-08,125.70
2020-12-07,120.00
2020-12-04,118.68
2020-12-03,121.09
2020-12-02,114.01
2020-12-01,124.24
2020-11-30,109.99
2020-11-27,104.96
2020-11-25,101.87
2020-11-24,106.50
2020-11-23,104.07
2020-11-20,94.93
2020-11-19,90.44
2020-11-18,86.93
2020-11-17,91.52
2020-11-16,106.00
2020-11-13,101.63
2020-11-12,109.45
2020-11-11,112.76
2020-11-10,104.80
2020-11-09,92.00
2020-11-06,92.00
2020-11-05,90.69
2020-11-04,87.22
2020-11-03,87.10
2020-11-02,85.36
2020-10-30,84.81
2020-10-29,77.54
2020-10-28,83.95
2020-10-27,82.93
2020-10-26,88.69
2020-10-23,86.36
2020-10-22,87.72
2020-10-21,94.35
2020-10-20,93.92
2020-10-19,94.09
2020-10-16,90.38
2020-10-15,86.86
2020-10-14,93.00
2020-10-13,88.74
2020-10-12,89.04
2020-10-09,87.95
2020-10-08,86.23
2020-10-07,85.59
2020-10-06,80.70
2020-10-05,73.70
2020-10-02,72.71
2020-10-01,69.23
2020-09-30,66.86
2020-09-29,66.50
2020-09-28,66.69
2020-09-25,62.83
2020-09-24,63.83
2020-09-23,67.05
2020-09-22,66.12
2020-09-21,67.00
2020-09-18,66.78
2020-09-17,66.04
2020-09-16,66.92
2020-09-15,67.48
2020-09-14,65.13
2020-09-11,61.20
2020-09-10,62.32
2020-09-09,59.83
2020-09-08,58.57
2020-09-04,59.28
2020-09-03,61.99
2020-09-02,57.81
2020-09-01,61.25
2020-08-31,64.00
2020-08-28,65.59
2020-08-27,67.90
2020-08-26,70.49
2020-08-25,70.85
2020-08-24,73.02
2020-08-21,66.27
2020-08-20,65.60
2020-08-19,67.88
2020-08-18,70.26
2020-08-17,68.64
2020-08-14,71.00
2020-08-13,69.11
2020-08-12,68.45
2020-08-11,73.95
2020-08-10,77.00
2020-08-07,77.08
2020-08-06,81.30
2020-08-05,83.17
2020-08-04,85.47
2020-08-03,82.11
2020-07-31,84.16
2020-07-30,82.50
2020-07-29,85.38
2020-07-28,86.53
2020-07-27,84.17
2020-07-24,88.51
2020-07-23,104.17
2020-07-22,91.60
2020-07-21,88.20
2020-07-20,85.25
2020-07-17,75.87
2020-07-16,78.00
2020-07-15,83.88
2020-07-14,77.78
2020-07-13,70.36
2020-07-10,65.61
2020-07-09,67.56
2020-07-08,69.34
2020-07-07,65.51
2020-07-06,63.27
2020-07-02,64.14
2020-07-01,66.74
2020-06-30,65.80
2020-06-29,62.13
2020-06-26,59.71
2020-06-25,54.73
2020-06-24,52.75
2020-06-23,57.45
2020-06-22,51.36
2020-06-19,50.94
2020-06-18,50.85
2020-06-17,49.90
2020-06-16,50.85
2020-06-15,48.58
2020-06-12,48.60
2020-06-11,47.41
2020-06-10,47.79
2020-06-09,48.78
2020-06-08,49.18
2020-06-05,50.00
2020-06-04,51.16
2020-06-03,52.38
2020-06-02,52.30
2020-06-01,49.53
2020-05-29,46.87
2020-05-28,47.59
2020-05-27,50.88
2020-05-26,51.03
2020-05-22,51.90
2020-05-21,53.04
2020-05-20,50.59
2020-05-19,60.17
2020-05-18,49.49
2020-05-15,48.66
2020-05-14,48.49
2020-05-13,49.33
2020-05-12,49.98
2020-05-11,49.24
2020-05-08,49.32
2020-05-07,47.78
2020-05-06,50.00
2020-05-05,45.78
2020-05-04,45.11
2020-05-01,47.48
2020-04-30,49.25
2020-04-29,45.83
2020-04-28,49.40
2020-04-27,47.75
2020-04-24,50.00
2020-04-23,53.50
2020-04-22,42.26
2020-04-21,43.37
2020-04-20,40.81
2020-04-17,38.79
2020-04-16,38.58
2020-04-15,41.63
2020-04-14,41.71
2020-04-13,45.41
2020-04-09,44.95
2020-04-08,45.60
2020-04-07,52.73
2020-04-06,52.75
2020-04-03,56.91
2020-04-02,52.92
2020-04-01,58.40
2020-03-31,62.00
2020-03-30,55.00
2020-03-27,55.00
2020-03-26,47.20
2020-03-25,53.64
2020-03-24,51.31
2020-03-23,46.50
2020-03-20,59.30
2020-03-19,92.00
2020-03-18,66.60
2020-03-17,40.00
2020-03-16,30.93
2020-03-13,28.55
2020-03-12,32.17
2020-03-11,33.96
2020-03-10,33.48
