2020-03-09,28.17
2021-03-08,55.54
2021-03-05,53.07
2021-03-04,56.11
2021-03-03,54.65
2021-03-02,54.40
2021-03-01,51.75
2021-02-26,51.45
2021-02-25,53.91
2021-02-24,56.00
2021-02-23,55.31
2021-02-22,58.39
2021-02-19,59.00
2021-02-18,60.81
2021-02-17,60.52
2021-02-16,60.63
2021-02-12,60.71
2021-02-11,63.18
2021-02-10,59.61
2021-02-09,59.29
2021-02-08,58.58
2021-02-05,57.85
2021-02-04,57.12
2021-02-03,56.46
2021-02-02,52.76
2021-02-01,50.93
2021-01-29,51.58
2021-01-28,48.11
2021-01-27,51.92
2021-01-26,54.29
2021-01-25,54.31
2021-01-22,55.79
2021-01-21,56.38
2021-01-20,56.30
2021-01-19,55.52
2021-01-15,56.91
2021-01-14,59.40
2021-01-13,58.54
2021-01-12,54.59
2021-01-11,53.28
2021-01-08,56.13
2021-01-07,52.48
2021-01-06,54.01
2021-01-05,51.14
2021-01-04,51.00
2020-12-31,53.15
2020-12-30,52.27
2020-12-29,51.97
2020-12-28,52.88
2020-12-24,53.71
2020-12-23,53.78
2020-12-22,51.80
2020-12-21,50.62
2020-12-18,50.63
2020-12-17,50.49
2020-12-16,51.00
2020-12-15,51.46
2020-12-14,52.63
2020-12-11,54.35
2020-12-10,53.79
2020-12-09,53.01
2020-12-08,53.80
2020-12-07,54.86
2020-12-04,52.52
2020-12-03,53.09
2020-12-02,49.63
2020-12-01,49.66
2020-11-30,50.72
2020-11-27,50.80
2020-11-25,51.26
2020-11-24,50.04
2020-11-23,48.43
2020-11-20,49.26
2020-11-19,49.11
2020-11-18,48.89
2020-11-17,49.21
2020-11-16,47.61
2020-11-13,46.40
2020-11-12,46.23
2020-11-11,47.00
2020-11-10,48.18
2020-11-09,44.87
2020-11-06,41.96
2020-11-05,40.99
2020-11-04,35.77
2020-11-03,34.81
2020-11-02,33.41
2020-10-30,34.06
2020-10-29,33.65
2020-10-28,34.16
2020-10-27,35.49
2020-10-26,36.75
2020-10-23,36.70
2020-10-22,35.20
2020-10-21,36.31
2020-10-20,34.22
2020-10-19,33.72
2020-10-16,34.26
2020-10-15,35.11
2020-10-14,35.56
2020-10-13,36.26
2020-10-12,37.27
2020-10-09,37.34
2020-10-08,36.78
2020-10-07,36.26
2020-10-06,37.14
2020-10-05,37.72
2020-10-02,37.14
2020-10-01,36.48
2020-09-30,35.43
2020-09-29,35.56
2020-09-28,34.46
2020-09-25,33.35
2020-09-24,33.55
2020-09-23,34.40
2020-09-22,36.49
2020-09-21,37.12
2020-09-18,37.06
2020-09-17,37.66
2020-09-16,37.47
2020-09-15,37.95
2020-09-14,36.98
2020-09-11,35.98
2020-09-10,35.01
2020-09-09,34.32
2020-09-08,33.24
2020-09-04,33.41
2020-09-03,34.37
2020-09-02,34.30
2020-09-01,33.63
2020-08-31,33.80
2020-08-28,32.80
2020-08-27,32.30
2020-08-26,31.19
2020-08-25,31.04
2020-08-24,30.83
2020-08-21,31.41
2020-08-20,29.42
2020-08-19,30.08
2020-08-18,29.48
2020-08-17,29.99
2020-08-14,30.46
2020-08-13,30.84
2020-08-12,31.21
2020-08-11,32.27
2020-08-10,32.90
2020-08-07,34.71
2020-08-06,33.20
2020-08-05,32.68
2020-08-04,31.19
2020-08-03,30.26
2020-07-31,30.24
2020-07-30,31.02
2020-07-29,30.81
2020-07-28,30.99
2020-07-27,31.18
2020-07-24,32.17
2020-07-23,32.66
2020-07-22,32.55
2020-07-21,33.66
2020-07-20,32.55
2020-07-17,32.35
2020-07-16,32.81
2020-07-15,30.93
2020-07-14,31.72
2020-07-13,33.14
2020-07-10,33.15
2020-07-09,33.93
2020-07-08,32.82
2020-07-07,32.52
2020-07-06,30.68
2020-07-02,30.43
2020-07-01,31.08
2020-06-30,29.63
2020-06-29,29.61
2020-06-26,30.58
2020-06-25,30.46
2020-06-24,33.05
2020-06-23,32.68
2020-06-22,32.30
2020-06-19,33.40
2020-06-18,33.29
2020-06-17,33.49
2020-06-16,32.67
2020-06-15,32.24
2020-06-12,31.10
2020-06-11,34.83
2020-06-10,36.59
2020-06-09,37.08
2020-06-08,37.21
2020-06-05,36.43
2020-06-04,36.75
2020-06-03,35.81
2020-06-02,35.82
2020-06-01,36.32
2020-05-29,34.15
2020-05-28,34.88
2020-05-27,34.56
2020-05-26,34.83
2020-05-22,34.26
2020-05-21,34.48
2020-05-20,33.40
2020-05-19,33.62
2020-05-18,32.47
2020-05-15,32.79
2020-05-14,33.02
2020-05-13,32.40
2020-05-12,31.64
2020-05-11,32.79
2020-05-08,30.93
2020-05-07,27.82
2020-05-06,28.07
2020-05-05,27.42
2020-05-04,28.39
2020-05-01,30.27
2020-04-30,31.37
2020-04-29,30.12
2020-04-28,30.08
2020-04-27,29.49
2020-04-24,28.33
2020-04-23,28.24
2020-04-22,27.19
2020-04-21,28.19
2020-04-20,28.00
2020-04-17,27.03
2020-04-16,27.41
2020-04-15,27.75
2020-04-14,27.99
2020-04-13,27.11
2020-04-09,26.94
2020-04-08,25.74
2020-04-07,25.99
2020-04-06,22.82
2020-04-03,23.68
2020-04-02,25.42
2020-04-01,27.92
2020-03-31,27.83
2020-03-30,27.28
2020-03-27,28.12
2020-03-26,26.19
2020-03-25,26.39
2020-03-24,22.40
2020-03-23,21.33
2020-03-20,20.49
2020-03-19,14.82
2020-03-18,18.91
2020-03-17,20.29
2020-03-16,22.60
2020-03-13,22.61
2020-03-12,26.24
2020-03-11,28.97
2020-03-10,28.17
