2020-03-06,181.09
2021-03-05,257.640015
2021-03-04,255.410004
2021-03-03,259.0
2021-03-02,264.910004
2021-03-01,257.619995
2021-02-26,254.690002
2021-02-25,264.309998
2021-02-24,265.859985
2021-02-23,260.329987
2021-02-22,261.559998
2021-02-19,269.390015
2021-02-18,273.570007
2021-02-17,273.970001
2021-02-16,270.5
2021-02-12,270.390015
2021-02-11,271.869995
2021-02-10,269.450012
2021-02-09,266.579987
2021-02-08,268.100006
2021-02-05,266.48999
2021-02-04,266.649994
2021-02-03,267.079987
2021-02-02,262.01001
2021-02-01,258.329987
2021-01-29,265.0
2021-01-28,272.140015
2021-01-27,282.049988
2021-01-26,278.01001
2021-01-25,274.5
2021-01-22,272.869995
2021-01-21,267.480011
2021-01-20,261.100006
2021-01-19,251.360001
2021-01-15,245.639999
2021-01-14,251.639999
2021-01-13,251.089996
2021-01-12,256.839996
2021-01-11,267.570007
2021-01-08,268.73999
2021-01-07,263.309998
2021-01-06,270.970001
2021-01-05,268.940002
2021-01-04,273.160004
2020-12-31,271.869995
2020-12-30,276.779999
2020-12-29,277.0
2020-12-28,267.399994
2020-12-24,268.109985
2020-12-23,267.089996
2020-12-22,272.790009
2020-12-21,276.399994
2020-12-18,274.480011
2020-12-17,275.670013
2020-12-16,275.549988
2020-12-15,274.190002
2020-12-14,273.549988
2020-12-11,277.119995
2020-12-10,277.920013
2020-12-09,283.399994
2020-12-08,285.579987
2020-12-07,279.700012
2020-12-04,281.850006
2020-12-03,287.519989
2020-12-02,286.549988
2020-12-01,276.970001
2020-11-30,277.809998
2020-11-27,275.589996
2020-11-25,276.920013
2020-11-24,268.429993
2020-11-23,269.700012
2020-11-20,272.940002
2020-11-19,271.970001
2020-11-18,275.0
2020-11-17,278.959991
2020-11-16,276.950012
2020-11-13,275.079987
2020-11-12,276.480011
2020-11-11,272.429993
2020-11-10,278.769989
2020-11-09,293.410004
2020-11-06,294.679993
2020-11-05,287.380005
2020-11-04,265.299988
2020-11-03,261.359985
2020-11-02,263.109985
2020-10-30,280.829987
2020-10-29,267.670013
2020-10-28,283.290009
2020-10-27,277.109985
2020-10-26,284.790009
2020-10-23,278.119995
2020-10-22,278.730011
2020-10-21,267.559998
2020-10-20,261.399994
2020-10-19,265.929993
2020-10-16,266.720001
2020-10-15,271.820007
2020-10-14,276.140015
2020-10-13,275.75
2020-10-12,264.450012
2020-10-09,263.76001
2020-10-08,258.119995
2020-10-07,258.660004
2020-10-06,264.649994
2020-10-05,259.940002
2020-10-02,266.630005
2020-10-01,261.899994
2020-09-30,261.790009
2020-09-29,256.820007
2020-09-28,254.820007
2020-09-25,249.529999
2020-09-24,249.020004
2020-09-23,254.75
2020-09-22,248.149994
2020-09-21,252.529999
2020-09-18,254.820007
2020-09-17,263.519989
2020-09-16,272.420013
2020-09-15,266.149994
2020-09-14,266.609985
2020-09-11,268.089996
2020-09-10,273.720001
2020-09-09,271.160004
2020-09-08,282.730011
2020-09-04,291.119995
2020-09-03,302.5
2020-09-02,295.440002
2020-09-01,293.200012
2020-08-31,293.660004
2020-08-28,293.220001
2020-08-27,303.910004
2020-08-26,280.820007
2020-08-25,271.390015
2020-08-24,267.01001
2020-08-21,269.01001
2020-08-20,262.589996
2020-08-19,262.339996
2020-08-18,261.160004
2020-08-17,261.23999
2020-08-14,261.299988
2020-08-13,259.890015
2020-08-12,256.130005
2020-08-11,263.0
2020-08-10,268.44
2020-08-07,265.28
2020-08-06,249.12
2020-08-05,249.83
2020-08-04,251.96
2020-08-03,253.67
2020-07-31,234.5
2020-07-30,233.29
2020-07-29,230.12
